TweetId,Text,Username,Language,Cords,ReplyCount,RetweetCount,LikeCount,QuoteCount,Source,Lat,Lon,Hour,Year,Month,MonthName,MonthDay,DayName,Week,Date,Time
1612483557473062917,"48m out of 93.5m eligible voters in Nigeria are youths – INEC

Get Your PVC set come Feb 25th 2023.With the right mindset we shall have a change in the governance, for I tell you;the next president of our dear nation will be decided by us alone. 
If Tinubu wins,we choosed him!1/3",ekwuemechinaza,en,"Coordinates(longitude=7.4542209, latitude=6.377634)",1,0,2,0,Twitter for Android,6.377634,7.4542209,16,2023,1,January,9,Monday,2,2023-01-09,16:16:53
1612420849168191488,"INEC Releases Final List of Presidential and National Assembly Candidates for 2023 Polls

#inec 
#presidential 
#election2023 
#polls 
#planet101fm 
#revolvingaroundyou https://t.co/X2kjoaDTvb",Planet_101FM,en,"Coordinates(longitude=7.4613643, latitude=4.4618053)",0,0,2,0,Twitter for iPhone,4.4618053,7.4613643,12,2023,1,January,9,Monday,2,2023-01-09,12:07:42
1612406951404777472,"https://t.co/KmSQijAsDT

NEWS AT NOON

 HEADLINES;

 Ø CBN cash withdrawal limit begins today,

Ø INEC Releases Final List of Presidential and National Assembly Candidates for 2023 Polls,

ON THE FOREIGN SCENE;

Ø US President Joe Biden in Mexico for talks on migrants and drugs https://t.co/ZnqGZxtkjp",Planet_101FM,en,"Coordinates(longitude=7.4613643, latitude=4.4618053)",0,0,0,0,Twitter for iPhone,4.4618053,7.4613643,11,2023,1,January,9,Monday,2,2023-01-09,11:12:28
1612400458554920963,"I want to collect my voters card @ ado primary school in ajah area , inec officials said I have to do a print out from a ciber cafe they installed there at the rate of 200 naira. Abeg which way Nigeria",AdeniranYemmy,en,"Coordinates(longitude=2.7063037, latitude=6.3703877)",0,0,0,0,Twitter for iPhone,6.3703877,2.7063037,10,2023,1,January,9,Monday,2,2023-01-09,10:46:40
1612394595748581376,"INEC Releases Final List of Presidential, National Assembly Candidates for Polls 
It said 48 million out of 93.5 million eligible voters are youths. 
https://t.co/tK3Zsmr0gm… vote labour party vote peter obi",Richard80057053,en,"Coordinates(longitude=7.550692, latitude=8.9793214)",0,0,0,0,Twitter for Android,8.9793214,7.550692,10,2023,1,January,9,Monday,2,2023-01-09,10:23:23
1612393062159814660,"Join the Peoples Parliament☀️☀️

Watch Full Videos https://t.co/XztfbcyWIn

#PeterObi 
#tinubu 
#AkwaIbomTwitter 
#nnpc 
#INEC 
#politics 
#planet101fm 
#revolvingaroundyou https://t.co/hI80HTSpx3",Planet_101FM,en,"Coordinates(longitude=7.4613643, latitude=4.4618053)",0,0,4,0,Twitter for iPhone,4.4618053,7.4613643,10,2023,1,January,9,Monday,2,2023-01-09,10:17:17
1612386468713873408,"At INEC office, process going on smoothly",Freebs_45189,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",1,0,1,0,Twitter for Android,6.4826762,3.198942,9,2023,1,January,9,Monday,2,2023-01-09,09:51:05
1612326590137962496,"Dear @ineclagos if you need volunteers, it shouldn't be known apc members/supporters only, Inec shouldn't compromise this forth coming election in Lagos state. @YIAGA @SERAPNigeria @inecnigeria #NigeriaDecides2023 #Inecbeupright",busuyikomo,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,0,0,Twitter for Android,6.4826762,3.198942,5,2023,1,January,9,Monday,2,2023-01-09,05:53:09
1612275246261800960,"Ewa Agoyin /Ewagoyin Abeokuta by #EwagoyinTide we are open 9th jan 

Order 08061154825

Davido •  Tinubu • Atiku • Burna Buju  • #EndSARS• Yorubas • Asake Lagos •PDP for Peter Obi • #Asiwaju • Ogun • Wizkid • Baddest • Emilokan INEC Nigeria Naira EFCC #TinubuInOndo https://t.co/aNNxm5gjRg",Somtookeke4,in,"Coordinates(longitude=3.2713206, latitude=7.0996682)",0,3,2,0,Twitter for Android,7.0996682,3.2713206,2,2023,1,January,9,Monday,2,2023-01-09,02:29:07
1612274796552658945,"Ewa Agoyin /Ewagoyin Abeokuta by #EwagoyinTide we are open 9th jan 

Order 08061154825

Davido •  Tinubu • Atiku • Burna Buju  • #EndSARS• Yorubas • Asake Lagos •PDP for Peter Obi • #Asiwaju • Ogun • Wizkid • Baddest • Emilokan INEC Nigeria Naira EFCC #TinubuInOndo https://t.co/ClDIgW57ly",ewagoyin_tide,in,"Coordinates(longitude=3.2713206, latitude=7.0996682)",0,3,3,0,Twitter for Android,7.0996682,3.2713206,2,2023,1,January,9,Monday,2,2023-01-09,02:27:20
1612202554204504066,#ChelseaFC has been disqualified by #INEC from all future competitive soccer matches for using #overaged players and for removing a non-performing coach.,gelrobs,en,"Coordinates(longitude=2.6654364, latitude=4.1974055)",0,0,0,0,Twitter for Android,4.1974055,2.6654364,21,2023,1,January,8,Sunday,1,2023-01-08,21:40:16
1612187817097977856,"idiot hungry bastard, you look like inec? yet you dey inside for what? all these guys wey no fit see pass 50k them go blow in a week. Sometimes I don't pity some Nigerians tbh",KidMarleymusic,en,"Coordinates(longitude=32.2692963, latitude=34.562636)",0,0,0,0,Twitter for Android,34.562636,32.2692963,20,2023,1,January,8,Sunday,1,2023-01-08,20:41:43
1612182883346563074,Na @inec go finally destroy this country... Una think say na joke... Make Una dey play... If people no see their voters card anything wey Una see make Una bear am...,Aikasaz,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",0,0,1,0,Twitter for Android,6.4278856,3.2131467,20,2023,1,January,8,Sunday,1,2023-01-08,20:22:06
1612158784754909189,"Join FC Barcelona WhatsApp group via the link below https://t.co/dJFdqlHgi2

INEC OBIDATTI ASIWAJU",baddesty3,in,"Coordinates(longitude=3.7770114, latitude=7.2991429)",0,0,0,0,Twitter for iPhone,7.2991429,3.7770114,18,2023,1,January,8,Sunday,1,2023-01-08,18:46:21
1612094621131366402,"INEC WILL NOT COUNT YOUR PRAYERS🙏🏼

INEC WILL NOT COUNT YOUR PAINS, YOUR ARGUMENT or YOUR COMPLAINS.

INEC WILL ONLY COUNT YOUR VOTE👍🏼. YOUR VOTE👍🏼 IS YOUR POWER, USE IT.

GO &amp; GET YOUR PERMANENT VOTERS CARD (PVC) &amp; GET READY TO VOTE👍🏼. 

DON'T FORGET TO ALSO VOTE👍🏼 WISELY. https://t.co/M4KkkWFMjP",iamfadacris,en,"Coordinates(longitude=3.7770114, latitude=7.2991429)",0,0,1,0,Twitter for Android,7.2991429,3.7770114,14,2023,1,January,8,Sunday,1,2023-01-08,14:31:23
1612092288167038977,"This is how EndSARS started.

INEC should be careful o.",Uncle_Obinna,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",1,3,0,0,Twitter for Android,8.961887,7.3045544,14,2023,1,January,8,Sunday,1,2023-01-08,14:22:07
1612090942479269888,"INEC keeps saying people refuse to come pick up their PVC. People say INEC is makes it difficult to pick. Either way, just know that on election day INEC can only count votes cast, not prayers made. If you don’t have PVC, underaged voters will collect chewing gum and vote crooks.",roqzee,en,"Coordinates(longitude=-8.662663, latitude=49.1626564)",5,17,29,0,Twitter for iPhone,49.1626564,-8.662663,14,2023,1,January,8,Sunday,1,2023-01-08,14:16:46
1612075918511509505,You are not an INEC what are you doing inside 🤣🤣,dejiisreal,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,0,0,Twitter for iPhone,6.4826762,3.198942,13,2023,1,January,8,Sunday,1,2023-01-08,13:17:04
1612075803868536832,"Breaking News 🚨 The INEC has been discreet in issuing out PVC in the northern part of the country and have drastically suppressed the issue of PVC in the southern part of the country, their aim is to let many in the south to be disenfranchised. @inecnigeria @UN @officialEFCC",Frankug87,en,"Coordinates(longitude=-2.206829, latitude=52.543947)",0,0,0,0,Twitter for iPhone,52.543947,-2.206829,13,2023,1,January,8,Sunday,1,2023-01-08,13:16:37
1612074857960964098,INEC is seriously compromised! I seriously doubt we are having a free and fair election but let’s all vote and see,abanah_emmanuel,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",0,0,0,0,Twitter for iPhone,8.961887,7.3045544,13,2023,1,January,8,Sunday,1,2023-01-08,13:12:51
1612054455314153472,PVC Collection Challenge: Individuals Within INEC Have Been Compromised ... https://t.co/gsGdCDPy32 via @YouTube,GZowam,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,0,0,Twitter for iPhone,6.4826762,3.198942,11,2023,1,January,8,Sunday,1,2023-01-08,11:51:47
1612052378492211203,VIDEO: Enugu Residents Lament Late Arrival Of INEC Staff For PVC Collection https://t.co/Qn6GaTNBJ2 via @YouTube,GZowam,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,0,0,Twitter for iPhone,6.4826762,3.198942,11,2023,1,January,8,Sunday,1,2023-01-08,11:43:32
1612050348247490561,"IF U NO GET
PVC, HOW U GO VOTE?
OYA GO
COLLECT AM.

VOTE P D P!!! 

Visit your Ward Coalition Center Every Monday - Sunday, between 9:00am - 3:00pm

NOTE: INEC will return back to LGA office from 16th January 2023,
To continue with collection of PVC(s) until 22nd January 2023. https://t.co/j0icQUucD1",Heebrawyheem1,en,"Coordinates(longitude=4.4752509, latitude=8.4145568)",0,0,1,0,Twitter for Android,8.4145568,4.4752509,11,2023,1,January,8,Sunday,1,2023-01-08,11:35:28
1612048541358120960,"Play enter any INEC office and 80% of the people there waiting to pick up their PVC, are youths. 

A fair bit of them are first time voters too.",Uncle_Obinna,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",0,0,0,0,Twitter for Android,8.961887,7.3045544,11,2023,1,January,8,Sunday,1,2023-01-08,11:28:17
1612033479491080192,"INEC doesn't accept prayer points. Locate your ward and collect your PVC as soon as possible.

@mererah @YIAGA https://t.co/MQiQKR3tCi",c_deek,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",0,4,5,1,Twitter for Android,8.961887,7.3045544,10,2023,1,January,8,Sunday,1,2023-01-08,10:28:26
1612025390028963841,"Your vote carries the answer to your prayers of our country and its future. Bad leaders are elected by good citizens who refuse to vote.
 GO COLLECT YOUR PVC TODAY!
INEC Offices are open today Sunday from 9am-3pm nationwide.",imusman05,en,"Coordinates(longitude=8.5509881, latitude=12.0053671)",0,3,7,1,Twitter for Android,12.0053671,8.5509881,9,2023,1,January,8,Sunday,1,2023-01-08,09:56:17
1612017063811235840,"Voter's card is way easier and faster to get from your ward than Inec offices.

Got mine within 5mins this morning. Guys go to your ward and get yours.",Pabby_01,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",0,0,0,0,Twitter for Android,6.4278856,3.2131467,9,2023,1,January,8,Sunday,1,2023-01-08,09:23:12
1612014982526533632,People will soon start beating up INEC staff.,Uncle_Obinna,en,"Coordinates(longitude=6.7786135, latitude=8.4504401)",1,2,0,0,Twitter for Android,8.4504401,6.7786135,9,2023,1,January,8,Sunday,1,2023-01-08,09:14:56
1611863336987275267,"NIGERIA 2023: Today's Headlines:Vote Out APC, PDP Structures—Obi, INEC: Youths Top Voting Population For Feb Polls
https://t.co/0YbShXBzNE",Alabidowu,en,"Coordinates(longitude=6.9380658, latitude=4.7337699)",0,0,0,0,Twitter for Android,4.7337699,6.9380658,23,2023,1,January,7,Saturday,1,2023-01-07,23:12:21
1611842391400407041,"Cracks in Labour Party as Yusuf Datti abandons campaign till further notice after Peter Obi exchanged words with him for not having polling unit agents for their party in Kaduna State and every part of the North.
INEC is yet to recieve their list in over 90k polling units https://t.co/CrfVXt5MHH",OfficialPigo,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",27,51,86,6,Twitter for Android,8.961887,7.3045544,21,2023,1,January,7,Saturday,1,2023-01-07,21:49:07
1611821195699318784,"Prayer is great, the Master Key;
But without deliberate action is an exercise in futility. 

Go pick up your PVC from the wards/INEC offices across the country and prepare to vote the ‘right’ leaders in the 2023 elections.",iTooD0,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",2,0,8,0,Twitter for iPhone,8.961887,7.3045544,20,2023,1,January,7,Saturday,1,2023-01-07,20:24:53
1611812729806782464,"30 years old citizen just collected his PVC
@inec are you aware???

@PO_GrassRootM 
@AreaFada1 
@AishaYesufu 
#ObiDatti2023 
#Obidient https://t.co/DuDPUudlpm",MosesDike10,en,"Coordinates(longitude=3.4023218, latitude=6.3962643)",0,0,2,0,Twitter for Android,6.3962643,3.4023218,19,2023,1,January,7,Saturday,1,2023-01-07,19:51:15
1611804750043033600,"Lol, Inec",norquer,en,"Coordinates(longitude=-0.008924, latitude=51.496049)",0,0,0,0,Twitter for Android,51.496049,-0.008924,19,2023,1,January,7,Saturday,1,2023-01-07,19:19:32
1611787129360904193,"Please go back for your PVC even if they tell you it wasn't printed. Some INEC officials are deliberately withholding PVCs. They told me my PVC was not printed but a friend saw my PVC by chance at the office and alerted me. 
We will win this fight!
#PeterObi4President2023 https://t.co/3kIdFcc4vN",fission__,en,"Coordinates(longitude=6.9337906, latitude=5.9218314)",0,3,6,1,Twitter for iPhone,5.9218314,6.9337906,18,2023,1,January,7,Saturday,1,2023-01-07,18:09:31
1611779829107408896,"As it stands, each Nigerian owes ₦366,666.67 from the debt of our President. APC, PDP, LP and other party supporters are included.
Vote wisely (use your head)!
₦77,000,000,000,000/210,000,000 citizens =
₦366,666.67
#INEC #2023Elections",gentleXander,en,"Coordinates(longitude=6.9380658, latitude=4.7337699)",0,0,0,0,Twitter for iPhone,4.7337699,6.9380658,17,2023,1,January,7,Saturday,1,2023-01-07,17:40:31
1611746336516505600,"Echoes of the People is back and better!

Have you gotten your passport to vote or you are having issues getting your PVC? 

Join us on @999KISSFMABUJA as INEC FCT Public Affairs Officer @theotanko1 will be addressing questions on PVC collection in Abuja. 

#2023Elections https://t.co/91ktvq27qp",HipcityHub,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",0,4,5,0,Twitter for iPhone,8.961887,7.3045544,15,2023,1,January,7,Saturday,1,2023-01-07,15:27:26
1611726013695758336,"Collect your PVC today @ your Wards / Registration Area from 6th - 15th January 2023.
Afterwards collection will be at INEC Offices Nationwide and will end 22nd January 2023.

#NoPVC #NoVoting 
#VotePDP5/5 #RecoverNigeria
#AtikuOkowa2023
#GodBlessNigeria🇳🇬 https://t.co/ltHbI6KU2U",JIkenwe,en,"Coordinates(longitude=6.6648612, latitude=6.1594247)",0,0,4,0,Twitter for Android,6.1594247,6.6648612,14,2023,1,January,7,Saturday,1,2023-01-07,14:06:40
1611724549153857537,"Voters were in dilemma during 2019 presidential election

Voting Atiku was devoid of credibility&amp;competence. He happens to be a lesser evil compared to Buhari &amp; should stop thinking that the 11m votes he got was from his supporters

Oba of Benin #PeterObi osogbo PVC Apostle INEC https://t.co/RX9XcFqcFH",TheAccountaant,en,"Coordinates(longitude=7.550692, latitude=8.9793214)",1,0,0,0,Twitter for Android,8.9793214,7.550692,14,2023,1,January,7,Saturday,1,2023-01-07,14:00:51
1611720337854537728,"If INEC want owners of pvc in Lagos to collect them, they should do a reshuffle of all the staffs immediately",iykeeziedo1,en,"Coordinates(longitude=3.1000926, latitude=6.4481668)",0,0,0,0,Twitter for iPhone,6.4481668,3.1000926,13,2023,1,January,7,Saturday,1,2023-01-07,13:44:07
1611716937440018433,INEC Chairman : Reduce PVC Collection Time at INEC Centres to Reduce Voters Apathy in 2023 Election - Sign the Petition! https://t.co/LHGja5ei2M via @changeorgng,Samsonsaul3,en,"Coordinates(longitude=9.1311069, latitude=6.5091563)",0,0,1,0,Twitter for Android,6.5091563,9.1311069,13,2023,1,January,7,Saturday,1,2023-01-07,13:30:36
1611709665112473602,"Muslim Muslim ticket is a disaster, don't say we didn't tell you. Nigerians wake up, don't be deceived.. We pray for a great Nigeria. #PeterObi4President2023 Inec",fifunmzy,en,"Coordinates(longitude=-76.876542, latitude=38.912849)",0,0,2,0,Twitter for Android,38.912849,-76.876542,13,2023,1,January,7,Saturday,1,2023-01-07,13:01:42
1611707404349222912,The Shege I've seen today.... I'm not even an #INEC Staff 😭 yet they want to beat me.... Ontop good weh I wan do make all of us fit collect PVC today😪,Ome_Igho,en,"Coordinates(longitude=5.5532952, latitude=6.2445092)",1,0,1,0,Twitter for Android,6.2445092,5.5532952,12,2023,1,January,7,Saturday,1,2023-01-07,12:52:43
1611704406306586625,"""Baby girl if you leave me, me i no go love again""

ODE, iku pae.

#INEC https://t.co/jQq4KOiOH5",SannyMuhammed,en,"Coordinates(longitude=7.3566227, latitude=10.4252617)",0,1,1,0,Twitter for Android,10.4252617,7.3566227,12,2023,1,January,7,Saturday,1,2023-01-07,12:40:49
1611699731314376705,I spoke too soon.... #INEC officials just drove off after getting here,Ome_Igho,en,"Coordinates(longitude=5.5532952, latitude=6.2445092)",0,0,0,1,Twitter for Android,6.2445092,5.5532952,12,2023,1,January,7,Saturday,1,2023-01-07,12:22:14
1611696850041737217,"After a long period of time, I got my PVC today. Now I can cast my vote in the forthcoming general election.  🗳️ #GetYourPVC #CollectYourPVC #INEC https://t.co/x120zzG9sk",Mike_Omole,en,"Coordinates(longitude=3.4374437, latitude=6.529347)",0,0,0,0,Twitter for Android,6.529347,3.4374437,12,2023,1,January,7,Saturday,1,2023-01-07,12:10:47
1611694401981407233,"You've been asking.. 
""Why is it so stressful just to pick up our PVCs?""
""Why isn't INEC organized?""
But did you know that about 3.4million PVCs are yet to be picked up at the INEC office, just in Akure?! 
Because of this, @gradatim_ng in association with FUTASU @futasugovt .... https://t.co/jAXrLwthFr",WilliamsDiwura,en,"Coordinates(longitude=5.7313289, latitude=7.4654233)",1,0,3,0,Twitter for Android,7.4654233,5.7313289,12,2023,1,January,7,Saturday,1,2023-01-07,12:01:03
1611693881711595522,Osalobua Wese🥺🙏🏼 it paid off.... #INEC Officials came not long ago🥴And They are using the list for now....,Ome_Igho,en,"Coordinates(longitude=5.5532952, latitude=6.2445092)",0,0,0,1,Twitter for Android,6.2445092,5.5532952,11,2023,1,January,7,Saturday,1,2023-01-07,11:58:59
